baseline,ticket_id,product,component,priority,expected_assignee,predicted_assignee,rank,reciprocal_rank,is_top1_correct,is_hit_at_3,is_hit_at_5,is_hit_at_10,error_type,ranked_candidates,title
product_component_majority,bmo_1883729,core,widget: gtk,P3,dev_0013,dev_0055,3,0.3333333333333333,False,True,True,True,wrong_assignee,dev_0055|dev_0019|dev_0013|dev_0060|dev_0038|dev_0048|dev_0006|dev_0043|dev_0004|dev_0022,"Firefox logs ""[GFX1-]: We don't have GTK/EGLWindow with correct size, can't draw."" to my terminal when I close About Nightly dialog"
product_component_majority,bmo_1883765,firefox,screenshots,P1,dev_0045,dev_0045,1,1.0,True,True,True,True,correct,dev_0045|dev_0019|dev_0011|dev_0054|dev_0001|dev_0032|dev_0007|dev_0012|dev_0041|dev_0044,[RTL] Screenshot UI is displayed as LTR
product_component_majority,bmo_1883784,core,audio/video: playback,P1,dev_0003,dev_0003,1,1.0,True,True,True,True,correct,dev_0003|dev_0048|dev_0010|dev_0009|dev_0022|dev_0060|dev_0019|dev_0038|dev_0055|dev_0006,[wmfme] optimize the capabilites query time for MFCDM
product_component_majority,bmo_1883791,core,graphics: webgpu,P1,dev_0018,dev_0018,1,1.0,True,True,True,True,correct,dev_0018|dev_0052|dev_0038|dev_0009|dev_0027|dev_0060|dev_0019|dev_0048|dev_0055|dev_0006,Hit MOZ_CRASH(invalid scalar type) at /builds/worker/workspace/obj-build/dist/include/js/ScalarType.h:87
product_component_majority,bmo_1883796,core,css parsing and computation,P3,dev_0019,dev_0060,2,0.5,False,True,True,True,wrong_assignee,dev_0060|dev_0019|dev_0016|dev_0007|dev_0022|dev_0043|dev_0018|dev_0021|dev_0013|dev_0026,Hit MOZ_CRASH(assertion `left == right` failed: Linkness mismatch left: false right: true) at /builds/worker/checkouts/gecko/servo/components/style/sharing/mod.rs:911
product_component_majority,bmo_1883799,core,dom: copy & paste and drag & drop,--,dev_0017,dev_0017,1,1.0,True,True,True,True,correct,dev_0017|dev_0012|dev_0035|dev_0023|dev_0060|dev_0019|dev_0038|dev_0048|dev_0055|dev_0006,Rename nsIClipboard.asyncGetData and nsIAsyncGetClipboardData
product_component_majority,bmo_1883800,core,graphics: webgpu,P1,dev_0018,dev_0018,1,1.0,True,True,True,True,correct,dev_0018|dev_0052|dev_0038|dev_0009|dev_0027|dev_0060|dev_0019|dev_0048|dev_0055|dev_0006,Hit MOZ_CRASH(Tried to insert buffer already tracked) at /builds/worker/checkouts/gecko/third_party/rust/wgpu-core/src/track/buffer.rs:398
product_component_majority,bmo_1883802,core,dom: selection,--,dev_0040,dev_0040,1,1.0,True,True,True,True,correct,dev_0040|dev_0060|dev_0019|dev_0038|dev_0048|dev_0055|dev_0006|dev_0043|dev_0004|dev_0022,"Assertion failure: mFrameSelection->GetPresShell()->GetDocument() == content->GetComposedDoc(), at /builds/worker/checkouts/gecko/dom/base/Selection.cpp:1619"
product_component_majority,bmo_1883804,core,svg,--,dev_0026,dev_0060,,0.0,False,False,False,False,long_tail_assignee,dev_0060|dev_0037|dev_0038|dev_0013|dev_0019|dev_0048|dev_0055|dev_0006|dev_0043|dev_0004,"Assertion failure: false (MOZ_ASSERT_UNREACHABLE: Tried to atomize invalid UTF-8.), at /builds/worker/checkouts/gecko/xpcom/ds/nsAtomTable.cpp:556"
product_component_majority,bmo_1883805,core,widget: cocoa,--,dev_0043,dev_0009,8,0.125,False,False,False,True,long_tail_assignee,dev_0009|dev_0019|dev_0060|dev_0038|dev_0048|dev_0055|dev_0006|dev_0043|dev_0004|dev_0022,widget/uikit/TextInputHandler.h:26:3: error: bad implicit conversion constructor for 'TextInputHandler'
product_component_majority,bmo_1883807,firefox,address bar,P1,dev_0001,dev_0001,1,1.0,True,True,True,True,correct,dev_0001|dev_0012|dev_0039|dev_0007|dev_0032|dev_0011|dev_0054|dev_0045|dev_0041|dev_0044,Enforce a two-character threshold for Suggest matches
product_component_majority,bmo_1883810,core,graphics: webgpu,--,dev_0018,dev_0018,1,1.0,True,True,True,True,correct,dev_0018|dev_0052|dev_0038|dev_0009|dev_0027|dev_0060|dev_0019|dev_0048|dev_0055|dev_0006,"Assertion failure: mTexture, at /builds/worker/checkouts/gecko/dom/webgpu/CanvasContext.cpp:195"
product_component_majority,bmo_1883811,firefox,search,P2,dev_0032,dev_0054,2,0.5,False,True,True,True,wrong_assignee,dev_0054|dev_0032|dev_0007|dev_0019|dev_0011|dev_0001|dev_0045|dev_0012|dev_0041|dev_0044,Move domain processing into the child process
product_component_majority,bmo_1883813,core,layout: tables,P3,dev_0019,dev_0019,1,1.0,True,True,True,True,correct,dev_0019|dev_0016|dev_0002|dev_0060|dev_0038|dev_0048|dev_0055|dev_0006|dev_0043|dev_0004,[quirks] box-sizing: border-box not honored for table elements
product_component_majority,bmo_1883828,core,javascript engine,P1,dev_0025,dev_0006,3,0.3333333333333333,False,True,True,True,wrong_assignee,dev_0006|dev_0004|dev_0025|dev_0053|dev_0024|dev_0042|dev_0059|dev_0050|dev_0058|dev_0060,"Assertion failure: cx->isExceptionPending(), at shell/js.cpp:1535"
product_component_majority,bmo_1883837,core,javascript engine,P3,dev_0042,dev_0006,6,0.16666666666666666,False,False,False,True,wrong_assignee,dev_0006|dev_0004|dev_0025|dev_0053|dev_0024|dev_0042|dev_0059|dev_0050|dev_0058|dev_0060,Hit MOZ_CRASH(emitDestructuringLHSRef: bad lhs kind) at frontend/BytecodeEmitter.cpp:2690
product_component_majority,bmo_1883840,core,mathml,--,dev_0021,dev_0021,1,1.0,True,True,True,True,correct,dev_0021|dev_0060|dev_0019|dev_0038|dev_0048|dev_0055|dev_0006|dev_0043|dev_0004|dev_0022,Export layout/reftests/radicalbar*.html to WPT
product_component_majority,bmo_1883845,firefox,address bar,P1,dev_0039,dev_0001,3,0.3333333333333333,False,True,True,True,wrong_assignee,dev_0001|dev_0012|dev_0039|dev_0007|dev_0032|dev_0011|dev_0054|dev_0045|dev_0041|dev_0044,Top Sites view doesn't support cross container search
product_component_majority,bmo_1883850,firefox,firefox view,--,dev_0033,dev_0047,2,0.5,False,True,True,True,wrong_assignee,dev_0047|dev_0033|dev_0007|dev_0011|dev_0054|dev_0001|dev_0045|dev_0032|dev_0012|dev_0041,Firefox View focus shifts to Recent browsing after refreshing the page
product_component_majority,bmo_1883861,core,javascript engine: jit,--,dev_0004,dev_0004,1,1.0,True,True,True,True,correct,dev_0004|dev_0025|dev_0042|dev_0024|dev_0060|dev_0019|dev_0038|dev_0048|dev_0055|dev_0006,Unify CodeGenerator::visitMemoryBarrier
product_component_majority,bmo_1883866,core,javascript engine: jit,P3,dev_0004,dev_0004,1,1.0,True,True,True,True,correct,dev_0004|dev_0025|dev_0042|dev_0024|dev_0060|dev_0019|dev_0038|dev_0048|dev_0055|dev_0006,Remove possibly unnecessary barriers in GenerateAtomicOperations
product_component_majority,bmo_1883868,core,graphics: text,--,dev_0019,dev_0026,5,0.2,False,False,True,True,long_tail_assignee,dev_0026|dev_0043|dev_0057|dev_0060|dev_0019|dev_0038|dev_0048|dev_0055|dev_0006|dev_0004,Crash in [@ nsObserverService::EnsureValidCall | nsObserverService::NotifyObservers | mozilla::net::nsHttpHandler::NotifyObservers] on Google Maps
product_component_majority,bmo_1883874,core,css parsing and computation,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0016|dev_0007|dev_0022|dev_0043|dev_0018|dev_0021|dev_0013|dev_0026,[wpt-sync] Sync PR 44933 - Treat indefinite percentages in calc-size() calculation as 0.
product_component_majority,bmo_1883876,firefox,firefox view,P1,dev_0033,dev_0047,2,0.5,False,True,True,True,wrong_assignee,dev_0047|dev_0033|dev_0007|dev_0011|dev_0054|dev_0001|dev_0045|dev_0032|dev_0012|dev_0041,Firefox view changes to pinned tabs are sometimes not reflected on Open tabs
product_component_majority,bmo_1883884,firefox,pdf viewer,--,dev_0011,dev_0011,1,1.0,True,True,True,True,correct,dev_0011|dev_0054|dev_0001|dev_0045|dev_0032|dev_0007|dev_0012|dev_0041|dev_0044|dev_0051,Support editing already existing highlights
product_component_majority,bmo_1883888,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0054|dev_0050|dev_0035|dev_0007|dev_0006|dev_0058|dev_0040,[wpt-sync] Sync PR 44943 - Name unhandledrejection event correctly
product_component_majority,bmo_1883890,firefox,firefox view,P2,dev_0033,dev_0047,2,0.5,False,True,True,True,wrong_assignee,dev_0047|dev_0033|dev_0007|dev_0011|dev_0054|dev_0001|dev_0045|dev_0032|dev_0012|dev_0041,Pinned tabs media indicators are not visible on hover in High Contrast mode
product_component_majority,bmo_1883901,firefox,pdf viewer,--,dev_0011,dev_0011,1,1.0,True,True,True,True,correct,dev_0011|dev_0054|dev_0001|dev_0045|dev_0032|dev_0007|dev_0012|dev_0041|dev_0044|dev_0051,Update PDF.js to new version 6bb6ce6a5d133c5aa318e2fff9d1df5326a1ea96 from 2024-03-06 13:39:58
product_component_majority,bmo_1883912,core,javascript: internationalization api,--,dev_0004,dev_0060,8,0.125,False,False,False,True,cold_start_component,dev_0060|dev_0019|dev_0038|dev_0048|dev_0055|dev_0006|dev_0043|dev_0004|dev_0022|dev_0035,Enable non262/Intl/ListFormat/unit-type.js test case
product_component_majority,bmo_1883914,core,javascript: internationalization api,P2,dev_0004,dev_0060,8,0.125,False,False,False,True,cold_start_component,dev_0060|dev_0019|dev_0038|dev_0048|dev_0055|dev_0006|dev_0043|dev_0004|dev_0022|dev_0035,Enable Intl.Segmenter by default
product_component_majority,bmo_1883916,firefox,search,P2,dev_0032,dev_0054,2,0.5,False,True,True,True,wrong_assignee,dev_0054|dev_0032|dev_0007|dev_0019|dev_0011|dev_0001|dev_0045|dev_0012|dev_0041|dev_0044,Update search-telemetry-v2 schema with a nonAdsLinkQueryParamNames property
product_component_majority,bmo_1883921,core,javascript: webassembly,P2,dev_0049,dev_0049,1,1.0,True,True,True,True,correct,dev_0049|dev_0025|dev_0060|dev_0019|dev_0038|dev_0048|dev_0055|dev_0006|dev_0043|dev_0004,Let JS-string-builtins be built (but not enabled) on beta/release for testing
product_component_majority,bmo_1883929,core,mathml,--,dev_0021,dev_0021,1,1.0,True,True,True,True,correct,dev_0021|dev_0060|dev_0019|dev_0038|dev_0048|dev_0055|dev_0006|dev_0043|dev_0004|dev_0022,Export test_math_tabindex_focus.html mochitest to WPT
product_component_majority,bmo_1883935,core,layout: text and fonts,--,dev_0026,dev_0060,2,0.5,False,True,True,True,wrong_assignee,dev_0060|dev_0026|dev_0022|dev_0019|dev_0038|dev_0048|dev_0055|dev_0006|dev_0043|dev_0004,"Perma layout/reftests/bidi/847242-1.html == layout/reftests/bidi/847242-1-ref.html | image comparison, max difference: 255, number of differing pixels: 346  when Gecko 125 merges to Beta on 2024-03-18"
product_component_majority,bmo_1883939,core,layout: text and fonts,--,dev_0026,dev_0060,2,0.5,False,True,True,True,wrong_assignee,dev_0060|dev_0026|dev_0022|dev_0019|dev_0038|dev_0048|dev_0055|dev_0006|dev_0043|dev_0004,"Perma Assertion failure: [GFX1]: invalid offset 2 for gfxSkipChars length 0, at /builds/worker/workspace/obj-build/dist/include/mozilla/gfx/Logging.h:756  when Gecko 125 merges to Beta on 2024-03-18"
product_component_majority,bmo_1883944,core,javascript: webassembly,P1,dev_0049,dev_0049,1,1.0,True,True,True,True,correct,dev_0049|dev_0025|dev_0060|dev_0019|dev_0038|dev_0048|dev_0055|dev_0006|dev_0043|dev_0004,setLoopBackedge should support try_table blocks
product_component_majority,bmo_1883946,core,audio/video: playback,--,dev_0009,dev_0003,4,0.25,False,False,True,True,long_tail_assignee,dev_0003|dev_0048|dev_0010|dev_0009|dev_0022|dev_0060|dev_0019|dev_0038|dev_0055|dev_0006,"YouTube HDR video lags entire system on 2019 16"" MacBook Pro"
product_component_majority,bmo_1883950,core,mathml,--,dev_0021,dev_0021,1,1.0,True,True,True,True,correct,dev_0021|dev_0060|dev_0019|dev_0038|dev_0048|dev_0055|dev_0006|dev_0043|dev_0004|dev_0022,Remove dead code for MathML invalid markup
product_component_majority,bmo_1883958,core,"layout: images, video, and html frames",P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0038|dev_0048|dev_0055|dev_0006|dev_0043|dev_0004|dev_0022|dev_0035,[wpt-sync] Sync PR 44954 - Fix inheritance.sub.html WPT to work on Servo
product_component_majority,bmo_1883967,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0054|dev_0050|dev_0035|dev_0007|dev_0006|dev_0058|dev_0040,"[wpt-sync] Sync PR 44955 - Add interest invokers ""gain interest"" concept and defaults"
product_component_majority,bmo_1883969,core,javascript: webassembly,--,dev_0049,dev_0049,1,1.0,True,True,True,True,correct,dev_0049|dev_0025|dev_0060|dev_0019|dev_0038|dev_0048|dev_0055|dev_0006|dev_0043|dev_0004,Fix unrecognized |jit-test| attribute -P wasm_exceptions=false
product_component_majority,bmo_1883987,core,javascript engine,--,dev_0042,dev_0006,6,0.16666666666666666,False,False,False,True,wrong_assignee,dev_0006|dev_0004|dev_0025|dev_0053|dev_0024|dev_0042|dev_0059|dev_0050|dev_0058|dev_0060,Teach nameExpression about ParseNodeKind::ArgumentsLength
product_component_majority,bmo_1884003,firefox,data loss prevention,--,dev_0023,dev_0023,1,1.0,True,True,True,True,correct,dev_0023|dev_0011|dev_0054|dev_0001|dev_0045|dev_0032|dev_0007|dev_0012|dev_0041|dev_0044,Remove some verbosity from CA logs
product_component_majority,bmo_1884005,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0054|dev_0050|dev_0035|dev_0007|dev_0006|dev_0058|dev_0040,[wpt-sync] Sync PR 44958 - Render arbitrary content in StylableSelect <option>s
product_component_majority,bmo_1884006,core,audio/video: playback,--,dev_0043,dev_0003,,0.0,False,False,False,False,long_tail_assignee,dev_0003|dev_0048|dev_0010|dev_0009|dev_0022|dev_0060|dev_0019|dev_0038|dev_0055|dev_0006,"dom/media/mediacontrol/MediaControlService.cpp:143:18: error: unused variable 'usedOnMediaControl' [-Werror,-Wunused-variable]"
product_component_majority,bmo_1884008,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0054|dev_0050|dev_0035|dev_0007|dev_0006|dev_0058|dev_0040,[wpt-sync] Sync PR 44959 - Drop 'auto' keyword from invokeaction attribute
product_component_majority,bmo_1884009,core,gecko profiler,--,dev_0043,dev_0019,2,0.5,False,True,True,True,long_tail_assignee,dev_0019|dev_0043|dev_0048|dev_0060|dev_0038|dev_0055|dev_0006|dev_0004|dev_0022|dev_0035,"tools/profiler/public/GeckoTraceEvent.h:835:13: error: unused variable 'num_args' [-Werror,-Wunused-variable]"
product_component_majority,bmo_1884012,core,graphics,--,dev_0043,dev_0005,6,0.16666666666666666,False,False,False,True,wrong_assignee,dev_0005|dev_0052|dev_0038|dev_0027|dev_0009|dev_0043|dev_0037|dev_0055|dev_0060|dev_0019,"gfx/gl/SharedSurface.cpp:80:9: error: unused variable 'gl' [-Werror,-Wunused-variable]"
product_component_majority,bmo_1884014,firefox,address bar,P1,dev_0001,dev_0001,1,1.0,True,True,True,True,correct,dev_0001|dev_0012|dev_0039|dev_0007|dev_0032|dev_0011|dev_0054|dev_0045|dev_0041|dev_0044,The Suggest Rust backend will stop serving suggestions for a while after a schema update
product_component_majority,bmo_1884016,core,audio/video: playback,P1,dev_0003,dev_0003,1,1.0,True,True,True,True,correct,dev_0003|dev_0048|dev_0010|dev_0009|dev_0022|dev_0060|dev_0019|dev_0038|dev_0055|dev_0006,[wmfme] some fixes and improvements before enabling media engine pref
product_component_majority,bmo_1884020,core,widget,--,dev_0017,dev_0022,,0.0,False,False,False,False,long_tail_assignee,dev_0022|dev_0043|dev_0060|dev_0019|dev_0038|dev_0048|dev_0055|dev_0006|dev_0004|dev_0035,The order of available clipboard flavors should be consistent whether read from system clipboard or read from clipboard cache
product_component_majority,bmo_1884021,core,dom: performance apis,--,dev_0043,dev_0050,9,0.1111111111111111,False,False,False,True,long_tail_assignee,dev_0050|dev_0060|dev_0056|dev_0019|dev_0038|dev_0048|dev_0055|dev_0006|dev_0043|dev_0004,"dom/performance/Performance.cpp:609:8: error: unused variable '[startTimeStamp, endTimeStamp]' [-Werror,-Wunused-variable]"
product_component_majority,bmo_1884022,core,widget: cocoa,--,dev_0043,dev_0009,8,0.125,False,False,False,True,long_tail_assignee,dev_0009|dev_0019|dev_0060|dev_0038|dev_0048|dev_0055|dev_0006|dev_0043|dev_0004|dev_0022,"nsWindow.mm:113:30: error: method parameter type 'NSSet *' does not match super class method parameter type 'NSSet<UITouch *> *' [-Werror,-Wsuper-class-method-mismatch]"
product_component_majority,bmo_1884024,core,css parsing and computation,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0016|dev_0007|dev_0022|dev_0043|dev_0018|dev_0021|dev_0013|dev_0026,[wpt-sync] Sync PR 44960 - WebKit export of https://bugs.webkit.org/show_bug.cgi?id=265223
product_component_majority,bmo_1884026,core,audio/video: playback,--,dev_0043,dev_0003,,0.0,False,False,False,False,long_tail_assignee,dev_0003|dev_0048|dev_0010|dev_0009|dev_0022|dev_0060|dev_0019|dev_0038|dev_0055|dev_0006,media/libcubeb/test/test_duplex.cpp:224:37: error: use of undeclared identifier 'EXPECT_DEATH'
product_component_majority,bmo_1884027,core,audio/video: playback,P2,dev_0003,dev_0003,1,1.0,True,True,True,True,correct,dev_0003|dev_0048|dev_0010|dev_0009|dev_0022|dev_0060|dev_0019|dev_0038|dev_0055|dev_0006,Crash in [@ Microsoft::WRL::ComPtr<T>::InternalRelease] (CMFDXGIDeviceManager::~CMFDXGIDeviceManager)
product_component_majority,bmo_1884028,core,audio/video: playback,P1,dev_0003,dev_0003,1,1.0,True,True,True,True,correct,dev_0003|dev_0048|dev_0010|dev_0009|dev_0022|dev_0060|dev_0019|dev_0038|dev_0055|dev_0006,Crash in [@ mozilla::Maybe<T>::ref | mozilla::MediaDecoderStateMachineBase::HasAudio]
product_component_majority,bmo_1884029,core,audio/video: playback,P1,dev_0003,dev_0003,1,1.0,True,True,True,True,correct,dev_0003|dev_0048|dev_0010|dev_0009|dev_0022|dev_0060|dev_0019|dev_0038|dev_0055|dev_0006,[wmfme] run postponed tasks when start running the media engine
product_component_majority,bmo_1884031,core,security: process sandboxing,P1,dev_0043,dev_0028,9,0.1111111111111111,False,False,False,True,long_tail_assignee,dev_0028|dev_0023|dev_0019|dev_0060|dev_0038|dev_0048|dev_0055|dev_0006|dev_0043|dev_0004,ipc/glue/test/gtest/TestUtilityProcessSandboxing.cpp:34:36: error: no member named 'UTILITY_AUDIO_DECODING_APPLE_MEDIA' in 'mozilla::ipc::SandboxingKind'
product_component_majority,bmo_1884032,core,css parsing and computation,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0016|dev_0007|dev_0022|dev_0043|dev_0018|dev_0021|dev_0013|dev_0026,[wpt-sync] Sync PR 44942 - [css-color] add missing colorscheme-aware tests
product_component_majority,bmo_1884036,core,css parsing and computation,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0016|dev_0007|dev_0022|dev_0043|dev_0018|dev_0021|dev_0013|dev_0026,[wpt-sync] Sync PR 44940 - [css-color] add test for LinkText and dark color-scheme
product_component_majority,bmo_1884038,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0054|dev_0050|dev_0035|dev_0007|dev_0006|dev_0058|dev_0040,[wpt-sync] Sync PR 42147 - WebKit export of https://bugs.webkit.org/show_bug.cgi?id=261811
product_component_majority,bmo_1884043,core,audio/video: recording,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0038|dev_0048|dev_0055|dev_0006|dev_0043|dev_0004|dev_0022|dev_0035,[wpt-sync] Sync PR 44963 - Enable MediaRecorderEnableMp4Muxer as default.
product_component_majority,bmo_1884053,core,gecko profiler,--,dev_0043,dev_0019,2,0.5,False,True,True,True,long_tail_assignee,dev_0019|dev_0043|dev_0048|dev_0060|dev_0038|dev_0055|dev_0006|dev_0004|dev_0022|dev_0035,ld64.lld: error: undefined symbol: mozilla::baseprofiler::detail::GetThreadRegistrationTime()
product_component_majority,bmo_1884054,core,memory allocator,--,dev_0043,dev_0060,7,0.14285714285714285,False,False,False,True,cold_start_component,dev_0060|dev_0019|dev_0038|dev_0048|dev_0055|dev_0006|dev_0043|dev_0004|dev_0022|dev_0035,HeapFree from windows-rs with WinRT-generated HSTRING causes jemalloc crash
product_component_majority,bmo_1884060,core,audio/video: playback,P1,dev_0003,dev_0003,1,1.0,True,True,True,True,correct,dev_0003|dev_0048|dev_0010|dev_0009|dev_0022|dev_0060|dev_0019|dev_0038|dev_0055|dev_0006,Provide a method for MediaQueue to get the precise duration
product_component_majority,bmo_1884069,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0054|dev_0050|dev_0035|dev_0007|dev_0006|dev_0058|dev_0040,[wpt-sync] Sync PR 44966 - Implement keyboard and focus behavior for StylableSelect
product_component_majority,bmo_1884080,core,dom: service workers,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0038|dev_0048|dev_0055|dev_0006|dev_0043|dev_0004|dev_0022|dev_0035,[wpt-sync] Sync PR 44967 - Add WPT for the or condition depth limit
product_component_majority,bmo_1884098,core,xpcom,--,dev_0054,dev_0048,,0.0,False,False,False,False,long_tail_assignee,dev_0048|dev_0006|dev_0043|dev_0027|dev_0030|dev_0013|dev_0046|dev_0060|dev_0019|dev_0038,Output services.json in a format that is closer to lint
product_component_majority,bmo_1884116,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0054|dev_0050|dev_0035|dev_0007|dev_0006|dev_0058|dev_0040,[wpt-sync] Sync PR 44974 - Sync interfaces/ with @webref/idl 3.44.3
product_component_majority,bmo_1884118,core,css parsing and computation,--,dev_0026,dev_0060,10,0.1,False,False,False,True,long_tail_assignee,dev_0060|dev_0019|dev_0016|dev_0007|dev_0022|dev_0043|dev_0018|dev_0021|dev_0013|dev_0026,Implement percentage values for CSS letter-spacing and word-spacing
product_component_majority,bmo_1884119,core,audio/video: web codecs,--,dev_0048,dev_0010,2,0.5,False,True,True,True,wrong_assignee,dev_0010|dev_0048|dev_0060|dev_0019|dev_0038|dev_0055|dev_0006|dev_0043|dev_0004|dev_0022,obj-x86_64-pc-solaris2.11/dist/include/AudioSampleFormat.h:69:34: error: ‘numeric_limits’ is not a member of ‘std’
product_component_majority,bmo_1884134,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0054|dev_0050|dev_0035|dev_0007|dev_0006|dev_0058|dev_0040,[wpt-sync] Sync PR 44976 - Test that a video doesn't reset position when moved within document
product_component_majority,bmo_1884146,firefox,address bar,--,dev_0039,dev_0001,3,0.3333333333333333,False,True,True,True,wrong_assignee,dev_0001|dev_0012|dev_0039|dev_0007|dev_0032|dev_0011|dev_0054|dev_0045|dev_0041|dev_0044,Cross containers switch-to-tab artifacts on the address bar dropdown
product_component_majority,bmo_1884170,firefox,firefox view,--,dev_0047,dev_0047,1,1.0,True,True,True,True,correct,dev_0047|dev_0033|dev_0007|dev_0011|dev_0054|dev_0001|dev_0045|dev_0032|dev_0012|dev_0041,Options button fxview-tab-row-secondary-button on Firefox View History search results page is missing an icon
product_component_majority,bmo_1884172,firefox,screenshots,--,dev_0045,dev_0045,1,1.0,True,True,True,True,correct,dev_0045|dev_0019|dev_0011|dev_0054|dev_0001|dev_0032|dev_0007|dev_0012|dev_0041|dev_0044,Can't paste a screenshot into Slack
product_component_majority,bmo_1884174,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0054|dev_0050|dev_0035|dev_0007|dev_0006|dev_0058|dev_0040,[wpt-sync] Sync PR 44979 - Implement mouse behavor for StylableSelect
product_component_majority,bmo_1884176,core,privacy: anti-tracking,--,dev_0008,dev_0036,2,0.5,False,True,True,True,wrong_assignee,dev_0036|dev_0008|dev_0020|dev_0057|dev_0058|dev_0015|dev_0025|dev_0060|dev_0019|dev_0038,Fix warning log pollution from trying to get the base domain of system principals in antitracking code
product_component_majority,bmo_1884180,firefox,screenshots,P5,dev_0007,dev_0045,7,0.14285714285714285,False,False,False,True,long_tail_assignee,dev_0045|dev_0019|dev_0011|dev_0054|dev_0001|dev_0032|dev_0007|dev_0012|dev_0041|dev_0044,Perma [tier 2] a11y browser/components/screenshots/tests/browser/browser_test_moving_tab_to_new_window.js | single tracking bug
product_component_majority,bmo_1884181,firefox,settings ui,P1,dev_0054,dev_0007,4,0.25,False,False,True,True,long_tail_assignee,dev_0007|dev_0019|dev_0011|dev_0054|dev_0001|dev_0045|dev_0032|dev_0012|dev_0041|dev_0044,Rework some of the backend code behind the search settings UI
product_component_majority,bmo_1884182,core,privacy: anti-tracking,P2,dev_0008,dev_0036,2,0.5,False,True,True,True,wrong_assignee,dev_0036|dev_0008|dev_0020|dev_0057|dev_0058|dev_0015|dev_0025|dev_0060|dev_0019|dev_0038,support.microsoft.com and answers.microsoft.com have authentication issues on Firefox
product_component_majority,bmo_1884185,core,privacy: anti-tracking,--,dev_0008,dev_0036,2,0.5,False,True,True,True,wrong_assignee,dev_0036|dev_0008|dev_0020|dev_0057|dev_0058|dev_0015|dev_0025|dev_0060|dev_0019|dev_0038,Disable the AntiTrackingRedirectHeuristic in Nightly
product_component_majority,bmo_1884203,core,svg,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0037|dev_0038|dev_0013|dev_0019|dev_0048|dev_0055|dev_0006|dev_0043|dev_0004,[wpt-sync] Sync PR 44980 - Revalidate the interval when SMIL timing parameters change
product_component_majority,bmo_1884206,core,javascript: internationalization api,P2,dev_0004,dev_0060,8,0.125,False,False,False,True,cold_start_component,dev_0060|dev_0019|dev_0038|dev_0048|dev_0055|dev_0006|dev_0043|dev_0004|dev_0022|dev_0035,Skipping four NumberFormat and PluralRules read-order/keys-order jstests which we might not need to skip anymore
product_component_majority,bmo_1884209,core,audio/video: playback,P1,dev_0003,dev_0003,1,1.0,True,True,True,True,correct,dev_0003|dev_0048|dev_0010|dev_0009|dev_0022|dev_0060|dev_0019|dev_0038|dev_0055|dev_0006,[wmfme] enable audio utility related tests on wmfme
product_component_majority,bmo_1884211,core,audio/video: web codecs,P1,dev_0048,dev_0010,2,0.5,False,True,True,True,wrong_assignee,dev_0010|dev_0048|dev_0060|dev_0019|dev_0038|dev_0055|dev_0006|dev_0043|dev_0004|dev_0022,"Perma dom/tests/mochitest/general/test_interfaces.html | If this is failing: DANGER, are you sure you want to expose the new interface AudioData to all webpages as a property on 'window'? Do not make a change to when Gecko 125 merges to Beta on 2024-03-18"
product_component_majority,bmo_1884219,firefox,search,P2,dev_0032,dev_0054,2,0.5,False,True,True,True,wrong_assignee,dev_0054|dev_0032|dev_0007|dev_0019|dev_0011|dev_0001|dev_0045|dev_0012|dev_0041|dev_0044,Prevent the extraction and parsing of hrefs containing Javascript
